x_pixel, y_pixel, heading_rad
ODOM 497, 92, 3.090796326794897
ODOM 496, 92, 3.090796326794897
ODOM 495, 92, 3.090796326794897
ODOM 494, 91, 3.090796326794897
ODOM 493, 91, 3.090796326794897
ODOM 492, 91, 3.090796326794897
ODOM 491, 91, 3.090796326794897
ODOM 490, 91, 3.090796326794897
ODOM 489, 91, 3.090796326794897
ODOM 488, 91, 3.090796326794897
ODOM 487, 91, 3.090796326794897
ODOM 486, 91, 3.090796326794897
ODOM 485, 91, 3.090796326794897
ODOM 484, 91, 3.090796326794897
ODOM 483, 91, 3.090796326794897
ODOM 482, 91, 3.070796326794897
ODOM 481, 91, 3.050796326794897
ODOM 480, 91, 3.030796326794897
ODOM 479, 91, 3.010796326794897
ODOM 478, 90, 2.990796326794897
ODOM 477, 90, 2.970796326794897
ODOM 476, 90, 2.950796326794897
ODOM 475, 90, 2.950796326794897
ODOM 474, 90, 2.950796326794897
ODOM 473, 90, 2.950796326794897
ODOM 472, 89, 2.950796326794897
ODOM 471, 89, 2.950796326794897
ODOM 470, 89, 2.950796326794897
ODOM 469, 89, 2.950796326794897
ODOM 468, 89, 2.950796326794897
ODOM 467, 88, 2.950796326794897
ODOM 466, 88, 2.950796326794897
ODOM 465, 88, 2.950796326794897
ODOM 464, 88, 2.950796326794897
ODOM 463, 88, 2.950796326794897
ODOM 462, 87, 2.950796326794897
ODOM 461, 87, 2.950796326794897
ODOM 460, 87, 2.950796326794897
ODOM 459, 87, 2.950796326794897
ODOM 458, 87, 2.950796326794897
ODOM 457, 86, 2.950796326794897
ODOM 456, 86, 2.950796326794897
ODOM 455, 86, 2.950796326794897
ODOM 454, 86, 2.950796326794897
ODOM 453, 86, 2.950796326794897
ODOM 452, 86, 2.950796326794897
ODOM 451, 85, 2.950796326794897
ODOM 450, 85, 2.950796326794897
ODOM 449, 85, 2.950796326794897
ODOM 448, 85, 2.950796326794897
ODOM 447, 85, 2.950796326794897
ODOM 447, 84, 2.950796326794897
ODOM 446, 84, 2.950796326794897
ODOM 445, 84, 2.950796326794897
ODOM 444, 84, 2.950796326794897
ODOM 443, 84, 2.950796326794897
ODOM 442, 83, 2.950796326794897
ODOM 441, 83, 2.950796326794897
ODOM 440, 83, 2.950796326794897
ODOM 439, 83, 2.950796326794897
ODOM 438, 83, 2.950796326794897
ODOM 437, 82, 2.950796326794897
ODOM 436, 82, 2.950796326794897
ODOM 435, 82, 2.950796326794897
ODOM 434, 82, 2.950796326794897
ODOM 433, 82, 2.970796326794897
ODOM 432, 82, 2.990796326794897
ODOM 431, 81, 3.010796326794897
ODOM 430, 81, 3.030796326794897
ODOM 429, 81, 3.050796326794897
ODOM 428, 81, 3.070796326794897
ODOM 427, 81, 3.090796326794897
ODOM 426, 81, 3.110796326794897
ODOM 425, 81, 3.130796326794897
ODOM 424, 81, -3.1323889803846896
ODOM 423, 81, -3.1123889803846896
ODOM 422, 81, -3.0923889803846896
ODOM 421, 81, -3.0923889803846896
ODOM 420, 81, -3.0923889803846896
ODOM 419, 81, -3.0923889803846896
ODOM 418, 81, -3.0923889803846896
ODOM 417, 81, -3.0923889803846896
ODOM 416, 81, -3.0923889803846896
ODOM 415, 81, -3.0923889803846896
ODOM 414, 81, -3.0923889803846896
ODOM 413, 82, -3.0923889803846896
ODOM 412, 82, -3.0923889803846896
ODOM 411, 82, -3.0923889803846896
ODOM 410, 82, -3.0923889803846896
ODOM 409, 82, -3.0923889803846896
ODOM 408, 82, -3.0923889803846896
ODOM 407, 82, -3.0923889803846896
ODOM 406, 82, -3.0923889803846896
ODOM 405, 82, -3.0923889803846896
ODOM 404, 82, -3.0923889803846896
ODOM 403, 82, -3.0923889803846896
ODOM 402, 82, -3.0923889803846896
ODOM 401, 82, -3.0923889803846896
ODOM 400, 82, -3.0923889803846896
ODOM 399, 82, -3.0923889803846896
ODOM 398, 82, -3.0923889803846896
ODOM 397, 82, -3.0923889803846896
ODOM 396, 82, -3.0923889803846896
ODOM 395, 82, -3.0923889803846896
ODOM 394, 82, -3.0923889803846896
ODOM 393, 82, -3.0923889803846896
ODOM 392, 83, -3.0923889803846896
ODOM 391, 83, -3.0923889803846896
ODOM 390, 83, -3.0923889803846896
ODOM 389, 83, -3.0923889803846896
ODOM 388, 83, -3.0923889803846896
ODOM 387, 83, -3.0923889803846896
ODOM 386, 83, -3.0923889803846896
ODOM 385, 83, -3.0923889803846896
ODOM 384, 83, -3.0923889803846896
ODOM 383, 83, -3.0923889803846896
ODOM 382, 83, -3.0923889803846896
ODOM 381, 83, -3.0923889803846896
ODOM 380, 83, -3.0923889803846896
ODOM 379, 83, -3.0923889803846896
ODOM 378, 83, -3.0923889803846896
ODOM 377, 83, -3.0923889803846896
ODOM 376, 83, -3.0923889803846896
ODOM 375, 83, -3.0923889803846896
ODOM 374, 83, -3.0923889803846896
ODOM 373, 83, -3.0923889803846896
ODOM 372, 84, -3.0923889803846896
ODOM 371, 84, -3.0923889803846896
ODOM 370, 84, -3.0923889803846896
ODOM 369, 84, -3.0923889803846896
ODOM 368, 84, -3.0923889803846896
ODOM 367, 84, -3.0923889803846896
ODOM 366, 84, -3.0923889803846896
ODOM 365, 84, -3.0923889803846896
ODOM 364, 84, -3.0923889803846896
ODOM 363, 84, -3.0923889803846896
ODOM 362, 84, -3.0923889803846896
ODOM 361, 84, -3.0923889803846896
ODOM 360, 84, -3.0923889803846896
ODOM 359, 84, -3.0923889803846896
ODOM 358, 84, -3.0923889803846896
ODOM 357, 84, -3.0923889803846896
ODOM 356, 84, -3.0923889803846896
ODOM 355, 84, -3.0923889803846896
ODOM 354, 84, -3.0923889803846896
ODOM 353, 84, -3.0923889803846896
ODOM 352, 85, -3.0923889803846896
ODOM 351, 85, -3.0923889803846896
ODOM 350, 85, -3.0923889803846896
ODOM 349, 85, -3.0923889803846896
ODOM 348, 85, -3.0923889803846896
ODOM 347, 85, -3.0923889803846896
ODOM 346, 85, -3.0923889803846896
ODOM 345, 85, -3.0923889803846896
ODOM 344, 85, -3.0923889803846896
ODOM 343, 85, -3.0923889803846896
ODOM 342, 85, -3.0923889803846896
ODOM 341, 85, -3.0923889803846896
ODOM 340, 85, -3.0923889803846896
ODOM 339, 85, -3.0923889803846896
ODOM 338, 85, -3.0923889803846896
ODOM 337, 85, -3.0923889803846896
ODOM 336, 85, -3.0923889803846896
ODOM 335, 85, -3.0923889803846896
ODOM 334, 85, -3.0923889803846896
ODOM 333, 85, -3.0923889803846896
ODOM 332, 85, -3.0923889803846896
ODOM 331, 86, -3.0923889803846896
ODOM 330, 86, -3.0923889803846896
ODOM 329, 86, -3.0923889803846896
ODOM 328, 86, -3.0923889803846896
ODOM 327, 86, -3.0923889803846896
ODOM 326, 86, -3.0923889803846896
ODOM 325, 86, -3.0923889803846896
ODOM 324, 86, -3.0923889803846896
ODOM 323, 86, -3.0923889803846896
ODOM 322, 86, -3.0923889803846896
ODOM 321, 86, -3.0923889803846896
ODOM 320, 86, -3.0923889803846896
ODOM 319, 86, -3.0923889803846896
ODOM 318, 86, -3.0923889803846896
ODOM 317, 86, -3.0923889803846896
ODOM 316, 86, -3.0923889803846896
ODOM 315, 86, -3.0923889803846896
ODOM 314, 86, -3.0923889803846896
ODOM 313, 86, -3.0923889803846896
ODOM 312, 86, -3.0923889803846896
ODOM 311, 87, -3.0923889803846896
ODOM 310, 87, -3.0923889803846896
ODOM 309, 87, -3.0923889803846896
ODOM 308, 87, -3.0923889803846896
ODOM 307, 87, -3.0923889803846896
ODOM 306, 87, -3.0923889803846896
ODOM 305, 87, -3.0923889803846896
ODOM 304, 87, -3.0923889803846896
ODOM 303, 87, -3.0923889803846896
ODOM 302, 87, -3.0923889803846896
ODOM 301, 87, -3.0923889803846896
ODOM 300, 87, -3.0923889803846896
ODOM 299, 87, -3.0923889803846896
ODOM 298, 87, -3.0923889803846896
ODOM 297, 87, -3.0923889803846896
ODOM 296, 87, -3.0923889803846896
ODOM 295, 87, -3.0923889803846896
ODOM 294, 87, -3.0923889803846896
ODOM 293, 87, -3.0923889803846896
ODOM 292, 87, -3.0923889803846896
ODOM 291, 88, -3.0923889803846896
ODOM 290, 88, -3.0923889803846896
ODOM 289, 88, -3.0923889803846896
ODOM 288, 88, -3.0923889803846896
ODOM 287, 88, -3.0923889803846896
ODOM 286, 88, -3.0923889803846896
ODOM 285, 88, -3.0923889803846896
ODOM 284, 88, -3.0923889803846896
ODOM 283, 88, -3.0923889803846896
ODOM 282, 88, -3.0923889803846896
ODOM 281, 88, -3.0923889803846896
ODOM 280, 88, -3.0923889803846896
ODOM 279, 88, -3.0923889803846896
ODOM 278, 88, -3.0923889803846896
ODOM 277, 88, -3.0923889803846896
ODOM 276, 88, -3.0923889803846896
ODOM 275, 88, -3.0923889803846896
ODOM 274, 88, -3.0923889803846896
ODOM 273, 88, -3.0923889803846896
ODOM 272, 88, -3.0923889803846896
ODOM 271, 88, -3.0923889803846896
ODOM 270, 89, -3.0923889803846896
ODOM 269, 89, -3.0923889803846896
ODOM 268, 89, -3.0923889803846896
ODOM 267, 89, -3.0923889803846896
ODOM 266, 89, -3.0923889803846896
ODOM 265, 89, -3.0923889803846896
ODOM 264, 89, -3.0923889803846896
ODOM 263, 89, -3.0923889803846896
ODOM 262, 89, -3.0923889803846896
ODOM 261, 89, -3.0923889803846896
ODOM 260, 89, -3.0923889803846896
ODOM 259, 89, -3.0923889803846896
ODOM 258, 89, -3.0923889803846896
ODOM 257, 89, -3.0923889803846896
ODOM 256, 89, -3.0923889803846896
ODOM 255, 89, -3.0923889803846896
ODOM 254, 89, -3.0923889803846896
ODOM 253, 89, -3.0923889803846896
ODOM 252, 89, -3.0923889803846896
ODOM 251, 89, -3.0923889803846896
ODOM 250, 90, -3.0923889803846896
ODOM 249, 90, -3.0923889803846896
ODOM 248, 90, -3.0923889803846896
ODOM 247, 90, -3.0923889803846896
ODOM 246, 90, -3.0923889803846896
ODOM 245, 90, -3.0923889803846896
ODOM 244, 90, -3.0923889803846896
ODOM 243, 90, -3.0923889803846896
ODOM 242, 90, -3.0923889803846896
ODOM 241, 90, -3.0923889803846896
ODOM 240, 90, -3.0923889803846896
ODOM 239, 90, -3.0923889803846896
ODOM 238, 90, -3.0923889803846896
ODOM 237, 90, -3.1123889803846896
ODOM 236, 90, -3.1323889803846896
ODOM 235, 90, 3.130796326794897
ODOM 234, 90, 3.110796326794897
ODOM 233, 90, 3.090796326794897
ODOM 232, 90, 3.070796326794897
ODOM 231, 90, 3.050796326794897
ODOM 230, 90, 3.030796326794897
ODOM 229, 90, 3.010796326794897
ODOM 228, 90, 2.990796326794897
ODOM 227, 89, 2.970796326794897
ODOM 226, 89, 2.950796326794897
ODOM 225, 89, 2.930796326794897
ODOM 224, 89, 2.910796326794897
ODOM 223, 89, 2.910796326794897
ODOM 222, 88, 2.910796326794897
ODOM 221, 88, 2.910796326794897
ODOM 220, 88, 2.910796326794897
ODOM 219, 88, 2.910796326794897
ODOM 218, 87, 2.910796326794897
ODOM 217, 87, 2.910796326794897
ODOM 216, 87, 2.910796326794897
ODOM 215, 87, 2.890796326794897
ODOM 214, 87, 2.870796326794897
ODOM 213, 86, 2.850796326794897
ODOM 212, 86, 2.830796326794897
ODOM 212, 86, 2.8107963267948968
ODOM 211, 85, 2.7907963267948968
ODOM 210, 85, 2.7707963267948967
ODOM 209, 85, 2.7507963267948967
ODOM 208, 84, 2.7307963267948967
ODOM 207, 84, 2.7107963267948967
ODOM 206, 83, 2.6907963267948967
ODOM 205, 83, 2.6707963267948966
ODOM 204, 82, 2.6507963267948966
ODOM 203, 82, 2.6507963267948966
ODOM 202, 82, 2.6507963267948966
ODOM 202, 81, 2.6507963267948966
ODOM 201, 81, 2.6507963267948966
ODOM 200, 80, 2.6507963267948966
ODOM 199, 80, 2.6507963267948966
ODOM 198, 79, 2.6507963267948966
ODOM 197, 79, 2.6507963267948966
ODOM 196, 78, 2.6507963267948966
ODOM 195, 78, 2.6507963267948966
ODOM 195, 77, 2.6507963267948966
ODOM 194, 77, 2.6507963267948966
ODOM 193, 76, 2.6507963267948966
ODOM 192, 76, 2.6507963267948966
ODOM 191, 75, 2.6507963267948966
ODOM 190, 75, 2.6507963267948966
ODOM 189, 74, 2.6507963267948966
ODOM 188, 74, 2.6507963267948966
ODOM 187, 73, 2.6507963267948966
ODOM 187, 73, 2.6507963267948966
ODOM 186, 73, 2.6507963267948966
ODOM 185, 72, 2.6507963267948966
ODOM 184, 72, 2.6507963267948966
ODOM 183, 71, 2.6507963267948966
ODOM 182, 71, 2.6507963267948966
ODOM 181, 70, 2.6507963267948966
ODOM 180, 70, 2.6507963267948966
ODOM 180, 69, 2.6507963267948966
ODOM 179, 69, 2.6507963267948966
ODOM 178, 68, 2.6507963267948966
ODOM 177, 68, 2.6507963267948966
ODOM 176, 67, 2.6507963267948966
ODOM 175, 67, 2.6707963267948966
ODOM 174, 66, 2.6907963267948967
ODOM 173, 66, 2.7107963267948967
ODOM 172, 66, 2.7307963267948967
ODOM 171, 65, 2.7507963267948967
ODOM 171, 65, 2.7707963267948967
ODOM 170, 65, 2.7907963267948968
ODOM 169, 64, 2.8107963267948968
ODOM 168, 64, 2.830796326794897
ODOM 167, 64, 2.850796326794897
ODOM 166, 63, 2.870796326794897
ODOM 165, 63, 2.890796326794897
ODOM 164, 63, 2.910796326794897
ODOM 163, 63, 2.930796326794897
ODOM 162, 62, 2.950796326794897
ODOM 161, 62, 2.950796326794897
ODOM 160, 62, 2.950796326794897
ODOM 159, 62, 2.950796326794897
ODOM 158, 62, 2.950796326794897
ODOM 157, 61, 2.950796326794897
ODOM 156, 61, 2.950796326794897
ODOM 155, 61, 2.950796326794897
ODOM 154, 61, 2.950796326794897
ODOM 153, 61, 2.950796326794897
ODOM 152, 60, 2.950796326794897
ODOM 151, 60, 2.950796326794897
ODOM 150, 60, 2.950796326794897
ODOM 149, 60, 2.950796326794897
ODOM 148, 60, 2.950796326794897
ODOM 147, 60, 2.950796326794897
ODOM 146, 59, 2.950796326794897
ODOM 145, 59, 2.950796326794897
ODOM 144, 59, 2.950796326794897
ODOM 143, 59, 2.950796326794897
ODOM 142, 59, 2.950796326794897
ODOM 141, 58, 2.950796326794897
ODOM 140, 58, 2.950796326794897
ODOM 139, 58, 2.950796326794897
ODOM 138, 58, 2.950796326794897
ODOM 137, 58, 2.950796326794897
ODOM 136, 57, 2.950796326794897
ODOM 135, 57, 2.950796326794897
ODOM 134, 57, 2.950796326794897
ODOM 133, 57, 2.950796326794897
ODOM 132, 57, 2.950796326794897
ODOM 131, 56, 2.950796326794897
ODOM 130, 56, 2.950796326794897
ODOM 129, 56, 2.950796326794897
ODOM 129, 56, 2.950796326794897
ODOM 128, 56, 2.950796326794897
ODOM 127, 56, 2.950796326794897
ODOM 126, 55, 2.950796326794897
ODOM 125, 55, 2.950796326794897
ODOM 124, 55, 2.950796326794897
ODOM 123, 55, 2.950796326794897
ODOM 122, 55, 2.950796326794897
ODOM 121, 54, 2.950796326794897
ODOM 120, 54, 2.950796326794897
ODOM 119, 54, 2.950796326794897
ODOM 118, 54, 2.950796326794897
ODOM 117, 54, 2.950796326794897
ODOM 116, 53, 2.950796326794897
ODOM 115, 53, 2.970796326794897
ODOM 114, 53, 2.990796326794897
ODOM 113, 53, 3.010796326794897
ODOM 112, 53, 3.030796326794897
ODOM 111, 53, 3.050796326794897
ODOM 110, 53, 3.070796326794897
ODOM 109, 53, 3.090796326794897
ODOM 108, 53, 3.110796326794897
ODOM 107, 53, 3.130796326794897
ODOM 106, 53, 3.130796326794897
ODOM 105, 53, 3.130796326794897
ODOM 104, 53, 3.130796326794897
ODOM 103, 53, 3.130796326794897
ODOM 102, 52, 3.130796326794897
ODOM 101, 52, 3.130796326794897
ODOM 100, 52, 3.130796326794897
ODOM 99, 52, 3.130796326794897
ODOM 98, 52, 3.130796326794897
ODOM 97, 52, 3.130796326794897
ODOM 96, 52, 3.130796326794897
ODOM 95, 52, 3.130796326794897
ODOM 94, 52, 3.130796326794897
ODOM 93, 52, 3.130796326794897
ODOM 92, 52, 3.130796326794897
ODOM 91, 52, 3.130796326794897
ODOM 90, 52, 3.130796326794897
ODOM 89, 52, 3.130796326794897
ODOM 88, 52, 3.130796326794897
ODOM 87, 52, 3.130796326794897
ODOM 86, 52, 3.130796326794897
ODOM 85, 52, 3.130796326794897
ODOM 84, 52, 3.130796326794897
ODOM 83, 52, 3.130796326794897
ODOM 82, 52, 3.130796326794897
ODOM 81, 52, 3.130796326794897
ODOM 80, 52, 3.130796326794897
ODOM 79, 52, 3.130796326794897
ODOM 78, 52, 3.130796326794897
ODOM 77, 52, 3.130796326794897
ODOM 76, 52, 3.130796326794897
ODOM 75, 52, 3.130796326794897
ODOM 74, 52, 3.130796326794897
ODOM 73, 52, 3.130796326794897
ODOM 72, 52, 3.130796326794897
ODOM 71, 52, 3.130796326794897
ODOM 70, 52, 3.130796326794897
ODOM 69, 52, 3.130796326794897
ODOM 68, 52, -3.1323889803846896
ODOM 67, 52, -3.1123889803846896
ODOM 66, 52, -3.0923889803846896
ODOM 65, 52, -3.0723889803846895
ODOM 64, 52, -3.0523889803846895
ODOM 63, 52, -3.0323889803846895
ODOM 62, 53, -3.0123889803846895
ODOM 61, 53, -2.9923889803846895
ODOM 60, 53, -2.9723889803846895
ODOM 59, 53, -2.9523889803846894
ODOM 58, 53, -2.9323889803846894
ODOM 57, 53, -2.9123889803846894
ODOM 56, 54, -2.8923889803846894
ODOM 55, 54, -2.8723889803846894
ODOM 54, 54, -2.8523889803846894
ODOM 53, 55, -2.8323889803846893
ODOM 52, 55, -2.8123889803846893
ODOM 51, 55, -2.7923889803846893
ODOM 50, 56, -2.7723889803846893
ODOM 49, 56, -2.7523889803846893
ODOM 48, 56, -2.7323889803846892
ODOM 47, 57, -2.7323889803846892
ODOM 47, 57, -2.7323889803846892
ODOM 46, 57, -2.7323889803846892
ODOM 45, 58, -2.7323889803846892
ODOM 44, 58, -2.7323889803846892
ODOM 43, 59, -2.7323889803846892
ODOM 42, 59, -2.7323889803846892
ODOM 41, 59, -2.7323889803846892
ODOM 40, 60, -2.7323889803846892
ODOM 39, 60, -2.7323889803846892
ODOM 38, 61, -2.7123889803846892
ODOM 37, 61, -2.692388980384689
ODOM 36, 62, -2.672388980384689
ODOM 36, 62, -2.652388980384689
ODOM 35, 62, -2.632388980384689
ODOM 34, 63, -2.612388980384689
ODOM 33, 63, -2.592388980384689
ODOM 32, 64, -2.572388980384689
ODOM 31, 65, -2.552388980384689
ODOM 30, 65, -2.532388980384689
ODOM 30, 66, -2.512388980384689
ODOM 29, 66, -2.492388980384689
ODOM 28, 67, -2.472388980384689
ODOM 27, 68, -2.452388980384689
ODOM 27, 68, -2.432388980384689
ODOM 26, 69, -2.412388980384689
ODOM 25, 70, -2.392388980384689
ODOM 24, 70, -2.372388980384689
ODOM 24, 71, -2.352388980384689
ODOM 23, 72, -2.332388980384689
ODOM 22, 72, -2.312388980384689
ODOM 22, 73, -2.292388980384689
ODOM 21, 74, -2.272388980384689
ODOM 20, 75, -2.252388980384689
ODOM 20, 75, -2.232388980384689
ODOM 19, 76, -2.212388980384689
ODOM 18, 77, -2.1923889803846888
ODOM 18, 78, -2.1723889803846888
ODOM 17, 79, -2.1523889803846887
ODOM 17, 79, -2.1323889803846887
ODOM 16, 80, -2.1123889803846887
ODOM 16, 81, -2.0923889803846887
ODOM 15, 82, -2.0723889803846887
ODOM 15, 83, -2.0523889803846886
ODOM 14, 84, -2.0323889803846886
ODOM 14, 85, -2.0123889803846886
ODOM 13, 86, -1.9923889803846886
ODOM 13, 87, -1.9723889803846886
ODOM 13, 87, -1.9523889803846886
ODOM 12, 88, -1.9323889803846885
ODOM 12, 89, -1.9123889803846885
ODOM 12, 90, -1.8923889803846885
ODOM 11, 91, -1.8723889803846885
ODOM 11, 92, -1.8523889803846885
ODOM 11, 93, -1.8323889803846884
ODOM 11, 94, -1.8123889803846884
ODOM 10, 95, -1.7923889803846884
ODOM 10, 96, -1.7723889803846884
ODOM 10, 97, -1.7523889803846884
ODOM 10, 98, -1.7323889803846884
ODOM 10, 99, -1.7123889803846883
ODOM 9, 100, -1.6923889803846883
ODOM 9, 101, -1.6723889803846883
ODOM 9, 102, -1.6523889803846883
ODOM 9, 103, -1.6323889803846883
ODOM 9, 104, -1.6123889803846883
ODOM 9, 105, -1.5923889803846882
ODOM 9, 106, -1.5723889803846882
ODOM 9, 107, -1.5523889803846882
ODOM 9, 108, -1.5323889803846882
ODOM 9, 109, -1.5123889803846882
ODOM 9, 110, -1.4923889803846881
ODOM 9, 111, -1.4723889803846881
ODOM 9, 112, -1.452388980384688
ODOM 10, 113, -1.432388980384688
ODOM 10, 114, -1.412388980384688
ODOM 10, 115, -1.392388980384688
ODOM 10, 116, -1.372388980384688
ODOM 10, 117, -1.352388980384688
ODOM 11, 118, -1.332388980384688
ODOM 11, 119, -1.312388980384688
ODOM 11, 120, -1.292388980384688
ODOM 11, 121, -1.272388980384688
ODOM 12, 122, -1.252388980384688
ODOM 12, 123, -1.232388980384688
ODOM 12, 124, -1.212388980384688
ODOM 13, 125, -1.1923889803846879
ODOM 13, 126, -1.1723889803846879
ODOM 13, 126, -1.1523889803846878
ODOM 14, 127, -1.1323889803846878
ODOM 14, 128, -1.1123889803846878
ODOM 15, 129, -1.0923889803846878
ODOM 15, 130, -1.0723889803846878
ODOM 16, 131, -1.0523889803846878
ODOM 16, 132, -1.0323889803846877
ODOM 17, 133, -1.0123889803846877
ODOM 17, 133, -0.9923889803846877
ODOM 18, 134, -0.9723889803846877
ODOM 18, 135, -0.9523889803846877
ODOM 19, 136, -0.9323889803846876
ODOM 20, 137, -0.9123889803846876
ODOM 20, 137, -0.8923889803846876
ODOM 21, 138, -0.8723889803846876
ODOM 21, 139, -0.8523889803846876
ODOM 22, 140, -0.8323889803846876
ODOM 23, 141, -0.8123889803846875
ODOM 23, 141, -0.7923889803846875
ODOM 24, 142, -0.7723889803846875
ODOM 25, 143, -0.7523889803846875
ODOM 26, 143, -0.7323889803846875
ODOM 26, 144, -0.7123889803846873
ODOM 27, 145, -0.6923889803846873
ODOM 28, 145, -0.6723889803846873
ODOM 29, 146, -0.6523889803846873
ODOM 30, 146, -0.6323889803846873
ODOM 30, 147, -0.6123889803846873
ODOM 31, 148, -0.5923889803846872
ODOM 32, 148, -0.5723889803846872
ODOM 33, 149, -0.5523889803846872
ODOM 34, 149, -0.5323889803846872
ODOM 35, 150, -0.5123889803846872
ODOM 35, 150, -0.4923889803846872
ODOM 36, 151, -0.4723889803846872
ODOM 37, 151, -0.45238898038468717
ODOM 38, 152, -0.43238898038468715
ODOM 39, 152, -0.43238898038468715
ODOM 40, 152, -0.43238898038468715
ODOM 41, 153, -0.43238898038468715
ODOM 42, 153, -0.43238898038468715
ODOM 43, 154, -0.43238898038468715
ODOM 44, 154, -0.43238898038468715
ODOM 45, 154, -0.43238898038468715
ODOM 45, 155, -0.43238898038468715
ODOM 46, 155, -0.43238898038468715
ODOM 47, 156, -0.43238898038468715
ODOM 48, 156, -0.43238898038468715
ODOM 49, 157, -0.43238898038468715
ODOM 50, 157, -0.43238898038468715
ODOM 51, 157, -0.43238898038468715
ODOM 52, 158, -0.43238898038468715
ODOM 53, 158, -0.43238898038468715
ODOM 54, 159, -0.43238898038468715
ODOM 54, 159, -0.43238898038468715
ODOM 55, 159, -0.43238898038468715
ODOM 56, 160, -0.43238898038468715
ODOM 57, 160, -0.43238898038468715
ODOM 58, 161, -0.43238898038468715
ODOM 59, 161, -0.43238898038468715
ODOM 60, 162, -0.43238898038468715
ODOM 61, 162, -0.43238898038468715
ODOM 62, 162, -0.43238898038468715
ODOM 63, 163, -0.43238898038468715
ODOM 64, 163, -0.43238898038468715
ODOM 64, 164, -0.43238898038468715
ODOM 65, 164, -0.43238898038468715
ODOM 66, 165, -0.43238898038468715
ODOM 67, 165, -0.43238898038468715
ODOM 68, 165, -0.43238898038468715
ODOM 69, 166, -0.43238898038468715
ODOM 70, 166, -0.43238898038468715
ODOM 71, 167, -0.43238898038468715
ODOM 72, 167, -0.43238898038468715
ODOM 73, 167, -0.43238898038468715
ODOM 74, 168, -0.43238898038468715
ODOM 74, 168, -0.43238898038468715
ODOM 75, 169, -0.43238898038468715
ODOM 76, 169, -0.43238898038468715
ODOM 77, 170, -0.43238898038468715
ODOM 78, 170, -0.43238898038468715
ODOM 79, 170, -0.43238898038468715
ODOM 80, 171, -0.43238898038468715
ODOM 81, 171, -0.43238898038468715
ODOM 82, 172, -0.43238898038468715
ODOM 83, 172, -0.43238898038468715
ODOM 84, 172, -0.43238898038468715
ODOM 84, 173, -0.43238898038468715
